symbol,pcr_date,trade_date,pcr_value,pcr_rank,entry_timestamp,entry_price,rsi14,rsi14_mean100,quantity,capital_used,stop_loss_price,take_profit_price,exit_timestamp,exit_price,exit_reason,gross_pnl,pnl_pct
ITW,2025-09-11 00:00:00,2025-09-12 00:00:00,0.0674157303370786,10.0,2025-09-12 10:49:00,263.305,43.53324938043017,38.91852374675079,3,789.915,254.089325,272.520675,2025-09-12 15:59:00,263.42,WEEK_END_CLOSE,0.3450000000000273,0.043675585347791035
CL,2025-09-12 00:00:00,2025-09-15 00:00:00,0.0280898876404494,5.0,2025-09-15 09:47:00,83.27,41.92758473012061,38.194018356317734,12,999.24,80.35555,86.18444999999998,2025-09-19 15:59:00,81.19,WEEK_END_CLOSE,-24.95999999999998,-2.497898402786114
CMCSA,2025-09-12 00:00:00,2025-09-15 00:00:00,0.0197856553998351,2.0,2025-09-15 09:47:00,33.115,58.38578224016556,56.03248003692962,30,993.45,31.955975000000002,34.274025,2025-09-18 09:41:00,31.955975000000002,STOP_LOSS,-34.77074999999999,-3.500000000000003
CI,2025-09-12 00:00:00,2025-09-15 00:00:00,0.0318471337579617,6.0,2025-09-15 09:49:00,300.4699,35.906202793156965,35.15250015408579,3,901.4096999999999,289.95345349999997,310.98634649999997,2025-09-19 15:44:00,289.95345349999997,STOP_LOSS,-31.549339500000087,-3.500000000000014
SPGI,2025-09-12 00:00:00,2025-09-15 00:00:00,0.024390243902439,4.0,2025-09-15 09:54:00,545.115,45.28149459300477,43.27062015711664,1,545.115,526.035975,564.194025,2025-09-18 10:45:00,526.035975,STOP_LOSS,-19.079025,-3.500000000000003
EMR,2025-09-12 00:00:00,2025-09-15 00:00:00,0.0434782608695652,7.0,2025-09-15 10:05:00,135.86,47.957147582712665,46.22788194376081,7,951.0200000000001,131.10490000000001,140.6151,2025-09-16 09:31:00,131.10490000000001,STOP_LOSS,-33.28569999999999,-3.500000000000003
WDC,2025-09-12 00:00:00,2025-09-15 00:00:00,0.0549073438572409,10.0,2025-09-15 10:09:00,102.37,54.74565549011532,53.07431903772814,9,921.33,98.78705000000001,105.95295,2025-09-18 12:46:00,105.95295,TAKE_PROFIT,32.24654999999997,3.499999999999992
HON,2025-09-12 00:00:00,2025-09-15 00:00:00,0.0234215885947046,3.0,2025-09-15 10:13:00,200.0848,53.6891266732349,49.18429423076343,4,800.3392,193.081832,207.08776799999998,2025-09-19 15:59:00,197.3327,WEEK_END_CLOSE,-11.008400000000051,-1.3754668020759309
KKR,2025-09-12 00:00:00,2025-09-15 00:00:00,0.0444444444444444,8.0,2025-09-15 10:13:00,144.25,54.56252635319084,50.221892930824865,6,865.5,139.20125,149.29874999999998,2025-09-18 10:15:00,149.29874999999998,TAKE_PROFIT,30.292499999999905,3.499999999999992
FDX,2025-09-12 00:00:00,2025-09-15 00:00:00,0.0015420200462606,1.0,2025-09-15 10:16:00,230.89,57.77877915216068,50.20253994835426,4,923.56,222.80884999999998,238.97114999999997,2025-09-19 15:59:00,231.77,WEEK_END_CLOSE,3.5200000000000955,0.3811338732729874
HPE,2025-09-12 00:00:00,2025-09-15 00:00:00,0.0542866600463422,9.0,2025-09-15 10:23:00,24.815,49.65373740821136,46.985694243782156,40,992.6,23.946475,25.683525,2025-09-19 15:59:00,24.99,WEEK_END_CLOSE,6.999999999999886,0.7052186177715081
BSX,2025-09-15 00:00:00,2025-09-16 00:00:00,0.0698074277854195,4.0,2025-09-16 09:46:00,99.2729,45.588155408936764,38.02522519462092,10,992.729,95.7983485,102.7474515,2025-09-19 15:59:00,97.74,WEEK_END_CLOSE,-15.329000000000121,-1.5441273499615882
SHW,2025-09-15 00:00:00,2025-09-16 00:00:00,0.0714285714285714,5.0,2025-09-16 09:46:00,356.41,48.02952295806752,46.89955579748103,2,712.82,343.93565,368.88435,2025-09-19 15:59:00,346.74,WEEK_END_CLOSE,-19.340000000000032,-2.713167419544915
MCO,2025-09-15 00:00:00,2025-09-16 00:00:00,0.1206896551724138,10.0,2025-09-16 09:49:00,507.78,48.03161905994469,46.03247377324789,1,507.78,490.00769999999994,525.5523,2025-09-18 13:45:00,489.88,STOP_LOSS_GAP,-17.899999999999977,-3.525148686439006
CTAS,2025-09-15 00:00:00,2025-09-16 00:00:00,0.0297619047619047,2.0,2025-09-16 09:55:00,199.14,45.81525354002995,45.75568333219343,5,995.6999999999999,192.1701,206.10989999999998,2025-09-19 15:59:00,200.05,WEEK_END_CLOSE,4.550000000000125,0.456964949281935
DHR,2025-09-15 00:00:00,2025-09-16 00:00:00,0.119301648884578,9.0,2025-09-16 10:04:00,188.47,52.65116349180252,49.29117642507393,5,942.35,181.87355,195.06644999999997,2025-09-17 14:02:00,195.06644999999997,TAKE_PROFIT,32.98224999999988,3.499999999999992
TT,2025-09-15 00:00:00,2025-09-16 00:00:00,0.09375,8.0,2025-09-16 10:09:00,403.8653,46.67512742339977,45.371032843317344,2,807.7306,389.7300145,418.00058549999994,2025-09-19 15:59:00,406.58,WEEK_END_CLOSE,5.429399999999987,0.6721795608585213
UNP,2025-09-15 00:00:00,2025-09-16 00:00:00,0.0861214374225526,6.0,2025-09-16 10:16:00,217.595,56.86684985409791,55.08890005624113,4,870.38,209.979175,225.21082499999997,2025-09-19 15:59:00,220.66,WEEK_END_CLOSE,12.259999999999991,1.4085801603897163
TJX,2025-09-15 00:00:00,2025-09-16 00:00:00,0.0485187777000233,3.0,2025-09-16 10:28:00,139.765,48.50534663698396,41.69337286251308,7,978.3549999999999,134.873225,144.65677499999998,2025-09-19 15:59:00,139.82,WEEK_END_CLOSE,0.38500000000004775,0.03935176904088511
APD,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0333333333333333,3.0,2025-09-17 09:45:00,287.67,62.825902997005095,58.52825634512957,3,863.01,277.60155000000003,297.73845,2025-09-19 15:59:00,290.12,WEEK_END_CLOSE,7.349999999999966,0.8516703166822959
CRH,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0117647058823529,1.0,2025-09-17 09:57:00,113.5,61.86908417150142,58.5488616415304,8,908.0,109.5275,117.4725,2025-09-19 15:59:00,113.075,WEEK_END_CLOSE,-3.3999999999999773,-0.37444933920705026
AFL,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0246252676659528,2.0,2025-09-17 10:00:00,108.8,67.71234948976381,54.712217807291395,9,979.1999999999999,104.99199999999999,112.60799999999999,2025-09-19 15:59:00,108.05,WEEK_END_CLOSE,-6.75,-0.6893382352941124
CB,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0419580419580419,4.0,2025-09-17 10:00:00,273.5,55.89932908679091,55.723674524121535,3,820.5,263.9275,283.0725,2025-09-19 15:59:00,273.83,WEEK_END_CLOSE,0.9899999999999523,0.1206581352833469
EQIX,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0898876404494382,10.0,2025-09-17 10:01:00,785.75,56.75613032882563,53.8426791708526,1,785.75,758.24875,813.2512499999999,2025-09-19 15:59:00,791.61,WEEK_END_CLOSE,5.860000000000014,0.7457842825326244
PH,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0833333333333333,9.0,2025-09-17 10:27:00,751.55,49.1321630822024,48.37525214379682,1,751.55,725.2457499999999,777.8542499999999,2025-09-19 15:59:00,755.19,WEEK_END_CLOSE,3.6400000000001,0.48433237974854215
AEP,2025-09-16 00:00:00,2025-09-17 00:00:00,0.0694444444444444,8.0,2025-09-17 10:28:00,107.3,55.17359339262044,50.13288944042996,9,965.6999999999999,103.5445,111.0555,2025-09-19 15:59:00,107.04,WEEK_END_CLOSE,-2.339999999999918,-0.2423112767940272
ICE,2025-09-17 00:00:00,2025-09-18 00:00:00,0.037037037037037,9.0,2025-09-18 09:45:00,172.03,53.6183188455044,51.93692940303731,5,860.15,166.00895,178.05104999999998,2025-09-19 15:59:00,169.765,WEEK_END_CLOSE,-11.325000000000074,-1.3166308202057886
WELL,2025-09-17 00:00:00,2025-09-18 00:00:00,0.0151057401812688,2.0,2025-09-18 09:47:00,166.52,50.96382875784829,50.7159805257665,6,999.1200000000001,160.6918,172.3482,2025-09-19 15:59:00,165.21,WEEK_END_CLOSE,-7.860000000000014,-0.7866922892145078
GILD,2025-09-17 00:00:00,2025-09-18 00:00:00,0.0319634703196347,6.0,2025-09-18 09:49:00,112.195,50.06552582742766,48.904660533565114,8,897.56,108.26817499999999,116.12182499999999,2025-09-19 15:59:00,114.05,WEEK_END_CLOSE,14.840000000000032,1.6533713623601898
DE,2025-09-17 00:00:00,2025-09-18 00:00:00,0.0355714285714285,8.0,2025-09-18 09:57:00,470.35,60.59594290889714,54.72474226597521,2,940.7,453.88775,486.81225,2025-09-19 15:59:00,469.99,WEEK_END_CLOSE,-0.7200000000000273,-0.07653874774105063
DUK,2025-09-17 00:00:00,2025-09-18 00:00:00,0.032508311784263,7.0,2025-09-18 10:01:00,120.28,45.7621351638838,45.33888773003707,8,962.24,116.0702,124.48979999999999,2025-09-19 15:59:00,121.08,WEEK_END_CLOSE,6.399999999999977,0.6651147322913165
CMCSA,2025-09-17 00:00:00,2025-09-18 00:00:00,0.029520295202952,5.0,2025-09-18 10:16:00,31.515,36.84450914315397,35.90174281624809,31,976.965,30.411974999999998,32.618024999999996,2025-09-19 15:59:00,31.58,WEEK_END_CLOSE,2.0149999999999295,0.20625099159130578
MCK,2025-09-17 00:00:00,2025-09-18 00:00:00,0.0097895252080274,1.0,2025-09-18 10:42:00,695.27,49.70275414632551,49.39439246714194,1,695.27,670.9355499999999,719.6044499999999,2025-09-19 15:59:00,698.38,WEEK_END_CLOSE,3.1100000000000136,0.447308239964328
MCO,2025-09-17 00:00:00,2025-09-18 00:00:00,0.0275229357798165,4.0,2025-09-18 14:06:00,485.9,37.644022635428,32.59124499330433,2,971.8,468.89349999999996,502.90649999999994,2025-09-19 15:59:00,480.74,WEEK_END_CLOSE,-10.319999999999936,-1.0619469026548645
EMR,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0265848670756646,4.0,2025-09-19 09:47:00,131.815,48.40381083510876,44.632514064702164,7,922.7049999999999,127.20147499999999,136.42852499999998,2025-09-19 15:59:00,132.33,WEEK_END_CLOSE,3.6050000000001035,0.39069908584001833
USB,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0217909431392577,3.0,2025-09-19 09:51:00,50.16,51.74315632495197,50.45939356707839,19,953.04,48.404399999999995,51.91559999999999,2025-09-19 15:59:00,50.4,WEEK_END_CLOSE,4.560000000000038,0.4784688995215447
SPGI,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0033898305084745,2.0,2025-09-19 09:55:00,507.7,54.417385600741746,51.34766371237683,1,507.7,489.9305,525.4694999999999,2025-09-19 15:59:00,506.92,WEEK_END_CLOSE,-0.7799999999999727,-0.15363403584793822
TEL,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0597014925373134,8.0,2025-09-19 09:58:00,215.825,39.02453035784373,38.345566348310726,4,863.3,208.27112499999998,223.37887499999997,2025-09-19 15:59:00,216.1,WEEK_END_CLOSE,1.1000000000000227,0.12741804702884885
SPG,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0303605313092979,5.0,2025-09-19 10:00:00,181.34,58.45519731513796,54.05517694191883,5,906.7,174.9931,187.68689999999998,2025-09-19 15:59:00,180.74,WEEK_END_CLOSE,-2.9999999999999716,-0.3308701885959997
AMT,2025-09-18 00:00:00,2025-09-19 00:00:00,0.0625,9.0,2025-09-19 10:04:00,194.02,53.25114846782891,51.48575394146387,5,970.1,187.2293,200.8107,2025-09-19 15:59:00,193.266,WEEK_END_CLOSE,-3.7700000000000955,-0.38861972992475513
PCAR,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0147540983606557,3.0,2025-09-22 09:45:00,98.815,44.90803509691668,43.45388367506768,10,988.15,95.35647499999999,102.27352499999999,2025-09-25 12:27:00,95.35647499999999,STOP_LOSS,-34.58525000000009,-3.500000000000014
AON,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0727762803234501,10.0,2025-09-22 09:52:00,350.7,52.21905134036394,50.678141621984906,2,701.4,338.4255,362.9745,2025-09-26 15:59:00,356.04,WEEK_END_CLOSE,10.680000000000064,1.5226689478186506
TRV,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0306513409961685,4.0,2025-09-22 09:52:00,276.11,51.74858711193947,49.238289312170906,3,828.33,266.44615,285.77385,2025-09-26 15:59:00,277.82,WEEK_END_CLOSE,5.129999999999939,0.6193183875991437
HLT,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0498338870431893,5.0,2025-09-22 09:53:00,266.3301,48.281359165166215,47.75363791688885,3,798.9903,257.0085465,275.6516535,2025-09-26 15:59:00,261.75,WEEK_END_CLOSE,-13.740300000000047,-1.719707986442398
FDX,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0699955416852429,9.0,2025-09-22 09:55:00,226.58,38.79133635862637,38.324181918827044,4,906.32,218.6497,234.5103,2025-09-23 10:00:00,234.5103,TAKE_PROFIT,31.721199999999953,3.499999999999992
CMCSA,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0030234315948601,1.0,2025-09-22 09:57:00,31.43,52.89598508816547,50.065734637039625,31,974.33,30.32995,32.530049999999996,2025-09-26 15:59:00,31.715,WEEK_END_CLOSE,8.835000000000004,0.9067769646834201
ECL,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0666666666666666,8.0,2025-09-22 09:57:00,265.41,52.482680381839025,50.98232976661207,3,796.23,256.12065,274.69935,2025-09-26 15:59:00,270.98,WEEK_END_CLOSE,16.70999999999998,2.098639840247163
PG,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0647921760391198,7.0,2025-09-22 09:57:00,155.11,41.97497363655202,39.01963440081671,6,930.6600000000001,149.68115,160.53885,2025-09-26 15:59:00,152.49,WEEK_END_CLOSE,-15.720000000000027,-1.6891238475920334
AJG,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0080256821829855,2.0,2025-09-22 10:02:00,298.765,55.951729852147494,54.513030810677236,3,896.295,288.308225,309.221775,2025-09-26 15:59:00,304.1,WEEK_END_CLOSE,16.00500000000011,1.7856844007832384
CSX,2025-09-19 00:00:00,2025-09-22 00:00:00,0.0570071258907363,6.0,2025-09-22 10:12:00,33.095,59.70501559881025,53.49429224363765,30,992.8499999999999,31.936674999999997,34.253325,2025-09-23 13:05:00,34.253325,TAKE_PROFIT,34.749749999999935,3.499999999999992
JCI,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0313971742543171,4.0,2025-09-23 09:46:00,109.87,57.887475996809094,53.19654595664986,9,988.83,106.02455,113.71544999999999,2025-09-25 09:30:00,105.63,STOP_LOSS_GAP,-38.16000000000008,-3.8591062164376133
PWR,2025-09-22 00:00:00,2025-09-23 00:00:00,0.112215909090909,9.0,2025-09-23 09:50:00,395.3,50.6957670902134,48.473762707469554,2,790.6,381.4645,409.1355,2025-09-26 15:59:00,405.45,WEEK_END_CLOSE,20.299999999999955,2.567670123956489
BSX,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0452841973766396,6.0,2025-09-23 09:53:00,96.64,51.93623801088364,50.851921670632045,10,966.4,93.2576,100.02239999999999,2025-09-26 15:59:00,98.175,WEEK_END_CLOSE,15.349999999999966,1.5883692052980125
FDX,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0136845203060623,3.0,2025-09-23 10:06:00,234.39,66.76342426540907,63.138540094166146,4,937.56,226.18634999999998,242.59364999999997,2025-09-26 15:59:00,237.82,WEEK_END_CLOSE,13.720000000000027,1.463373010793978
SPGI,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0077519379844961,2.0,2025-09-23 10:09:00,499.875,46.7041541070606,38.750903355115106,2,999.75,482.379375,517.3706249999999,2025-09-25 14:02:00,482.379375,STOP_LOSS,-34.991250000000036,-3.500000000000003
TJX,2025-09-22 00:00:00,2025-09-23 00:00:00,0.1166892808683853,10.0,2025-09-23 10:09:00,139.45,57.247791640646454,51.53303733564398,7,976.1499999999999,134.56924999999998,144.33074999999997,2025-09-26 15:59:00,143.135,WEEK_END_CLOSE,25.795000000000016,2.6425242022230178
ICE,2025-09-22 00:00:00,2025-09-23 00:00:00,0.102127659574468,8.0,2025-09-23 10:45:00,168.66,42.35468393059236,35.20855985198218,5,843.3,162.7569,174.5631,2025-09-26 15:59:00,167.73,WEEK_END_CLOSE,-4.650000000000034,-0.5514051938811826
KKR,2025-09-22 00:00:00,2025-09-23 00:00:00,0.0970772442588726,7.0,2025-09-23 11:17:00,149.85,45.869581762534516,45.166757002749314,6,899.0999999999999,144.60524999999998,155.09474999999998,2025-09-24 09:50:00,144.60524999999998,STOP_LOSS,-31.468500000000063,-3.500000000000003
CI,2025-09-23 00:00:00,2025-09-24 00:00:00,0.028169014084507,6.0,2025-09-24 09:45:00,290.436,53.545296186284645,50.87794055375811,3,871.308,280.27074,300.60125999999997,2025-09-26 15:59:00,286.13,WEEK_END_CLOSE,-12.91799999999995,-1.482598575934102
CRH,2025-09-23 00:00:00,2025-09-24 00:00:00,0.008695652173913,2.0,2025-09-24 09:46:00,114.03,49.86241544943439,47.78374432314721,8,912.24,110.03895,118.02104999999999,2025-09-25 09:30:00,109.21,STOP_LOSS_GAP,-38.56000000000006,-4.2269578181180485
EQIX,2025-09-23 00:00:00,2025-09-24 00:00:00,0.1,10.0,2025-09-24 09:46:00,801.42,52.28830939979707,51.20040621421976,1,801.42,773.3702999999999,829.4696999999999,2025-09-26 15:59:00,790.449,WEEK_END_CLOSE,-10.971000000000004,-1.3689451224077276
ITW,2025-09-23 00:00:00,2025-09-24 00:00:00,0.028735632183908,7.0,2025-09-24 09:53:00,261.18,51.88399937586435,51.43381569665197,3,783.54,252.0387,270.3213,2025-09-26 15:59:00,261.06,WEEK_END_CLOSE,-0.36000000000001364,-0.045945325063179165
USB,2025-09-23 00:00:00,2025-09-24 00:00:00,0.0224130403143647,5.0,2025-09-24 10:11:00,49.535,59.034862859410445,57.61505654119836,20,990.6999999999999,47.801275,51.26872499999999,2025-09-26 15:59:00,49.435,WEEK_END_CLOSE,-1.9999999999998863,-0.20187746038153875
AMGN,2025-09-23 00:00:00,2025-09-24 00:00:00,0.0649847094801223,8.0,2025-09-24 10:22:00,282.16,41.21878687545104,39.91301250600527,3,846.48,272.2844,292.0356,2025-09-25 12:05:00,272.2844,STOP_LOSS,-29.62680000000006,-3.500000000000003
MCK,2025-09-24 00:00:00,2025-09-25 00:00:00,0.037037037037037,8.0,2025-09-25 09:48:00,760.105,52.433477066451374,51.31065264676423,1,760.105,733.501325,786.708675,2025-09-25 11:13:00,732.0405,STOP_LOSS_GAP,-28.064500000000066,-3.6921872636017428
WMB,2025-09-24 00:00:00,2025-09-25 00:00:00,0.0093538751768589,1.0,2025-09-25 09:55:00,62.465,46.894679083412086,45.924966954584,16,999.44,60.278725,64.651275,2025-09-26 15:59:00,64.03,WEEK_END_CLOSE,25.039999999999964,2.505403025694375
MO,2025-09-24 00:00:00,2025-09-25 00:00:00,0.0271167263812936,6.0,2025-09-25 09:58:00,65.765,54.515574999872975,53.59316380866539,15,986.475,63.463225,68.06677499999999,2025-09-26 15:59:00,65.705,WEEK_END_CLOSE,-0.9000000000000341,-0.09123393902532584
PH,2025-09-24 00:00:00,2025-09-25 00:00:00,0.0120817843866171,2.0,2025-09-25 10:04:00,742.22,48.20119777550152,46.90281954204387,1,742.22,716.2423,768.1976999999999,2025-09-26 15:59:00,750.71,WEEK_END_CLOSE,8.490000000000009,1.1438657001967112
SO,2025-09-24 00:00:00,2025-09-25 00:00:00,0.0386879730866274,9.0,2025-09-25 10:22:00,94.58,59.59832967596216,56.33355244979445,10,945.8,91.2697,97.8903,2025-09-26 15:59:00,94.52,WEEK_END_CLOSE,-0.6000000000000227,-0.06343835906111872
HCA,2025-09-24 00:00:00,2025-09-25 00:00:00,0.0398009950248756,10.0,2025-09-25 10:23:00,414.935,56.93142279686058,50.87117714869514,2,829.87,400.41227499999997,429.457725,2025-09-26 15:59:00,418.98,WEEK_END_CLOSE,8.090000000000032,0.9748514827623733
KKR,2025-09-24 00:00:00,2025-09-25 00:00:00,0.0125195618153364,3.0,2025-09-25 10:28:00,137.78,48.84518600755916,48.132483843136995,7,964.46,132.9577,142.60229999999999,2025-09-26 15:59:00,133.975,WEEK_END_CLOSE,-26.635000000000048,-2.761649005661204
MCK,2025-09-24 00:00:00,2025-09-25 00:00:00,0.037037037037037,8.0,2025-09-25 11:26:00,734.09,42.57814494413158,33.948828003733425,1,734.09,708.39685,759.78315,2025-09-26 13:07:00,759.78315,TAKE_PROFIT,25.693149999999946,3.499999999999992
MSI,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0240174672489082,8.0,2025-09-26 09:45:00,456.235,58.41495030288396,49.0220300925052,2,912.47,440.266775,472.203225,2025-09-26 15:59:00,456.36,WEEK_END_CLOSE,0.25,0.027398161035430135
NEE,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0123882503192848,5.0,2025-09-26 09:54:00,75.41,56.36416955699655,53.922316299625706,13,980.3299999999999,72.77064999999999,78.04934999999999,2025-09-26 15:59:00,75.82,WEEK_END_CLOSE,5.329999999999956,0.5436944702294166
PLD,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0202020202020202,7.0,2025-09-26 09:57:00,113.612,54.303914158600534,50.3367474012333,8,908.896,109.63557999999999,117.58841999999999,2025-09-26 15:59:00,114.2,WEEK_END_CLOSE,4.704000000000065,0.5175509629264496
TT,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0256410256410256,9.0,2025-09-26 10:07:00,414.4,67.04463164919864,66.04479147311464,2,828.8,399.89599999999996,428.90399999999994,2025-09-26 15:59:00,415.11,WEEK_END_CLOSE,1.4200000000000728,0.17133204633206223
PCAR,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0269622528460155,10.0,2025-09-26 10:39:00,100.09,57.522014821997914,56.67231811748321,9,900.8100000000001,96.58685,103.59315,2025-09-26 15:59:00,100.54,WEEK_END_CLOSE,4.050000000000026,0.44959536417223944
HON,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0068450528935905,3.0,2025-09-26 10:51:00,196.0415,56.82749836989952,49.72996070300679,5,980.2075000000001,189.1800475,202.9029525,2025-09-26 15:59:00,196.1828,WEEK_END_CLOSE,0.7064999999998633,0.07207657562300351
KMI,2025-09-25 00:00:00,2025-09-26 00:00:00,0.0069151083008206,4.0,2025-09-26 10:59:00,28.355,53.91383319266772,53.371057631251546,35,992.4250000000001,27.362575,29.347424999999998,2025-09-26 15:59:00,28.215,WEEK_END_CLOSE,-4.90000000000002,-0.49374008111444656
BSX,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0270921131848284,9.0,2025-09-29 09:49:00,97.28,41.64141002277556,39.3189350394641,10,972.8,93.87519999999999,100.6848,2025-10-01 10:35:00,93.87519999999999,STOP_LOSS,-34.04800000000009,-3.500000000000014
NEE,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0209125475285171,8.0,2025-09-29 09:49:00,75.6,52.76136025315241,50.263693305847575,13,982.8,72.954,78.246,2025-10-01 09:45:00,78.246,TAKE_PROFIT,34.39800000000001,3.499999999999992
MDT,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0121827411167512,5.0,2025-09-29 09:54:00,93.615,42.14567777441192,40.07515217797503,10,936.15,90.33847499999999,96.89152499999999,2025-10-03 09:41:00,96.89152499999999,TAKE_PROFIT,32.765249999999924,3.499999999999992
CMCSA,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0088691796008869,3.0,2025-09-29 09:56:00,31.505,43.4961429386103,42.37461763643746,31,976.655,30.402324999999998,32.60767499999999,2025-10-02 11:28:00,30.402324999999998,STOP_LOSS,-34.18292500000004,-3.500000000000003
KMI,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0148826559816828,6.0,2025-09-29 09:56:00,28.1754,49.96794473182252,47.34977892134113,35,986.139,27.189261,29.161538999999998,2025-10-03 15:59:00,28.46,WEEK_END_CLOSE,9.961000000000038,1.0101010101010166
CRH,2025-09-26 00:00:00,2025-09-29 00:00:00,0.009009009009009,4.0,2025-09-29 10:05:00,112.17,49.41876393830106,42.032849278355705,8,897.36,108.24405,116.09594999999999,2025-09-30 09:30:00,120.95,TAKE_PROFIT_GAP,70.24000000000001,7.827404831951501
FDX,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0007608902415826,2.0,2025-09-29 10:05:00,235.35,41.0865298195751,39.577374606356784,4,941.4,227.11274999999998,243.58724999999998,2025-10-02 09:49:00,243.58724999999998,TAKE_PROFIT,32.948999999999955,3.499999999999992
EOG,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0188405797101449,7.0,2025-09-29 10:07:00,114.98,46.516813600609574,40.151873113757375,8,919.84,110.95570000000001,119.0043,2025-10-01 10:30:00,110.95570000000001,STOP_LOSS,-32.19439999999997,-3.499999999999992
AFL,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0,1.0,2025-09-29 10:15:00,110.89,49.189582121353645,47.05243649191929,9,998.01,107.00885,114.77114999999999,2025-10-03 15:59:00,112.325,WEEK_END_CLOSE,12.91500000000002,1.2940752096672448
DUK,2025-09-26 00:00:00,2025-09-29 00:00:00,0.0315879339783722,10.0,2025-09-29 10:30:00,121.7,48.13785218471387,41.9888440137208,8,973.6,117.4405,125.95949999999999,2025-10-03 15:59:00,123.54,WEEK_END_CLOSE,14.720000000000027,1.5119145439605575
KKR,2025-09-29 00:00:00,2025-09-30 00:00:00,0.013016367887763,4.0,2025-09-30 09:45:00,134.25,44.19423521489392,43.14365996679743,7,939.75,129.55124999999998,138.94875,2025-09-30 10:25:00,129.55124999999998,STOP_LOSS,-32.89125000000013,-3.500000000000014
AON,2025-09-29 00:00:00,2025-09-30 00:00:00,0.008695652173913,2.0,2025-09-30 09:49:00,353.86,53.124545926185625,52.1315944492511,2,707.72,341.4749,366.2451,2025-10-03 15:59:00,363.81,WEEK_END_CLOSE,19.899999999999977,2.8118464929633102
SPGI,2025-09-29 00:00:00,2025-09-30 00:00:00,0.0087336244541484,3.0,2025-09-30 09:53:00,489.695,48.081315731345086,46.58570535092471,2,979.39,472.55567499999995,506.834325,2025-10-03 15:59:00,479.78,WEEK_END_CLOSE,-19.83000000000004,-2.0247296786775504
ITW,2025-09-29 00:00:00,2025-09-30 00:00:00,0.1081081081081081,9.0,2025-09-30 10:05:00,261.095,47.25777339591885,45.49198545345078,3,783.2850000000001,251.95667500000002,270.233325,2025-10-03 15:59:00,259.95,WEEK_END_CLOSE,-3.435000000000116,-0.43853769700684664
ADI,2025-09-29 00:00:00,2025-09-30 00:00:00,0.0425243770314192,6.0,2025-09-30 10:17:00,246.505,59.54737271950536,58.14945617926791,4,986.02,237.87732499999998,255.13267499999998,2025-10-01 14:47:00,237.87732499999998,STOP_LOSS,-34.51070000000004,-3.500000000000003
KKR,2025-09-29 00:00:00,2025-09-30 00:00:00,0.013016367887763,4.0,2025-09-30 10:37:00,128.82,31.05642481672217,28.128712356154765,7,901.74,124.31129999999999,133.32869999999997,2025-10-02 10:20:00,124.31129999999999,STOP_LOSS,-31.560900000000032,-3.500000000000003
BX,2025-09-29 00:00:00,2025-09-30 00:00:00,0.0411450442548441,5.0,2025-09-30 10:38:00,170.34,38.78302740049518,31.289903486385473,5,851.7,164.3781,176.3019,2025-10-03 15:59:00,168.47,WEEK_END_CLOSE,-9.350000000000023,-1.0978043912175717
TJX,2025-09-30 00:00:00,2025-10-01 00:00:00,0.0267755102040816,5.0,2025-10-01 09:49:00,144.4975,58.026162459378604,56.39242763012131,6,866.985,139.4400875,149.5549125,2025-10-03 15:59:00,141.32,WEEK_END_CLOSE,-19.065000000000055,-2.1989999826986684
